Open time	Open	High	Low	Close	Volume
01-01-2021 00:00	28914.8	29032.2	28691.6	28993.4	1229.921363
01-01-2021 01:00	28992.5	29475.9	28957.5	29411.1	1945.332284
01-01-2021 02:00	29411.7	29466.5	29115.8	29194.4	1168.901506
01-01-2021 03:00	29194.5	29345.1	29150	29278.8	870.6405451
01-01-2021 04:00	29278.5	29396	29058.9	29212.1	370.9930549
01-01-2021 05:00	29212.1	29231.8	29096.6	29185	407.8081028
01-01-2021 06:00	29187.8	29259.1	29091.1	29170.7	370.9265884
01-01-2021 07:00	29170.8	29186.5	28815.3	29088.6	694.7157891
01-01-2021 08:00	29090	29179.9	28875.7	29000	403.8172154
01-01-2021 09:00	29000.2	29320	28984	29200.2	389.7892129
01-01-2021 10:00	29200.2	29350	29170.4	29230	331.1394208
01-01-2021 11:00	29234.3	29417	29223.7	29315.6	359.4674805
01-01-2021 12:00	29315.6	29629	29125	29237.2	845.4597318
01-01-2021 13:00	29237.2	29473.8	29216.5	29462	316.1308609
01-01-2021 14:00	29462	29542.4	29273.1	29327.7	370.4374643
01-01-2021 15:00	29327.7	29390.3	29020.1	29185.7	1162.209722
01-01-2021 16:00	29185.7	29359.9	29127.3	29293	1569.842102
01-01-2021 17:00	29293	29342.1	28938.8	29075.3	1948.699014
01-01-2021 18:00	29069.8	29257.3	28636	29060	2183.702374
01-01-2021 19:00	29059.9	29126.2	28947	29034.4	1390.725911
01-01-2021 20:00	29035	29283.5	28878.2	29204.8	1465.281116
01-01-2021 21:00	29204	29299.9	29147.8	29168.1	919.594704
01-01-2021 22:00	29168.6	29338.7	29118.5	29266.1	444.0456876
01-01-2021 23:00	29267.5	29340.7	29235.1	29340.7	308.5569558
02-01-2021 00:00	29333	29337	28954.9	29191.9	690.6171065
02-01-2021 01:00	29192	29408.4	29097	29369.5	678.9788186
02-01-2021 02:00	29369.6	29470.5	29321.5	29321.7	477.2339607
02-01-2021 03:00	29321.7	29380	29257.7	29346.4	507.572044
02-01-2021 04:00	29346.4	29396.8	29219.1	29354.2	391.1236817
02-01-2021 05:00	29354.2	29600	29354.2	29600	526.8313111
02-01-2021 06:00	29600	29750	29468	29715.7	685.6883912
02-01-2021 07:00	29714.8	29827.6	29638	29747.6	567.0058642
02-01-2021 08:00	29747.6	29850	29634.1	29840	466.0300395
02-01-2021 09:00	29839.9	29941.3	29565.6	29614.3	656.5884115
02-01-2021 10:00	29607.1	29830	29458.7	29677.8	413.6320405
02-01-2021 11:00	29678.9	29776.9	29630.6	29757.6	314.8647285
02-01-2021 12:00	29758.6	30920.8	29743.1	30604.7	1978.335315
02-01-2021 13:00	30611	31544.6	30528	31543.5	1261.203298
02-01-2021 14:00	31538.1	31569.9	31070.5	31291.3	858.5640823
02-01-2021 15:00	31295.2	31817.6	31239	31701.1	595.4217425
02-01-2021 16:00	31707.2	33026.4	31707.2	32482.7	2303.921547
02-01-2021 17:00	32478.4	32942.7	32394.8	32859.9	522.7257112
02-01-2021 18:00	32859.8	33318.9	32456.9	32993.9	681.9180679
02-01-2021 19:00	32997.4	33234.7	32696.6	33031	521.4537928
02-01-2021 20:00	33040.2	33071.9	30663.5	30734.6	1765.506102
02-01-2021 21:00	30734.7	31915.3	30414.9	31696.3	1104.035744
02-01-2021 22:00	31697.1	32305.5	31447.2	32155	376.8293714
02-01-2021 23:00	32155	32238.1	31516.7	32186.5	632.3502639
03-01-2021 00:00	32178.6	32487.3	31962.6	32449.3	402.5697471
03-01-2021 01:00	32449.3	32794.6	32211.1	32589.4	534.4077933
03-01-2021 02:00	32588.8	32887.8	32579.5	32732	283.9229692
03-01-2021 03:00	32738.4	32756.1	32442.9	32576	329.854699
03-01-2021 04:00	32571.1	33259.3	32450	33200.1	489.4216148
03-01-2021 05:00	33200.2	34200	33120	33750.8	1617.447135
03-01-2021 06:00	33752.9	34109.8	33651.5	33966.2	588.5089043
03-01-2021 07:00	33966.2	34786.4	33745.7	34448	1226.321994
03-01-2021 08:00	34444.4	34663.8	33780	34365.3	1000.099579
03-01-2021 09:00	34362.5	34573.1	33816.1	34180.4	585.614892
03-01-2021 10:00	34180.7	34346.7	33460.2	33885.2	815.7192431
03-01-2021 11:00	33885.3	34444.9	33795.5	34422.1	667.8815502
03-01-2021 12:00	34420.3	34597	33923	34095	581.0615498
