Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0.10629224573280803,2025-12-15 01:00:00+00:00,89286.94116,9.490509490507975,2025-12-15 14:00:00+00:00,88005.984995,9.354353783046358,-155.00057073668893,-0.01633216540078164,Long,Closed,0
1,0,0.10874686039353866,2025-12-16 03:00:00+00:00,85918.85796,9.34340605174657,2025-12-17 04:00:00+00:00,86708.88387,9.429318889090448,67.14011240121287,0.007185828383071202,Long,Closed,1
2,0,0.10729518695221406,2025-12-17 13:00:00+00:00,87675.18568499999,9.407125439141964,2025-12-17 17:00:00+00:00,86383.90644,9.268577391142369,-157.22375083007026,-0.016713261861681695,Long,Closed,2
3,0,0.10672807230203367,2025-12-18 02:00:00+00:00,86742.98981999999,9.257912089202364,2025-12-18 18:00:00+00:00,85927.015,9.170824669617932,-105.51615634441796,-0.011397403143141712,Long,Closed,3
4,0,0.10534064748236885,2025-12-19 03:00:00+00:00,86934.835695,9.157771880883956,2025-12-19 17:00:00+00:00,86899.77837500001,9.154078920096856,-22.00481158877634,-0.0024028564890011925,Long,Closed,4
5,0,0.10273407945148284,2025-12-21 09:00:00+00:00,88937.26641,9.13688819356139,2025-12-21 13:00:00+00:00,87626.26495000001,9.002203665409986,-152.82362001162073,-0.016726003073923145,Long,Closed,5
6,0,0.10137009559333955,2025-12-21 23:00:00+00:00,88703.18943,8.991850791951947,2025-12-22 17:00:00+00:00,89264.26554000001,9.048727130859046,38.83576098302939,0.004318995263776336,Long,Closed,6
7,0,0.10299633402942993,2025-12-23 13:00:00+00:00,87660.47833499999,9.028707907769785,2025-12-23 14:00:00+00:00,86830.56300000001,8.94322967071146,-103.45017463828533,-0.011457915761040717,Long,Closed,7
8,0,0.10142837731417427,2025-12-23 16:00:00+00:00,88047.631815,8.930528421349663,2025-12-24 06:00:00+00:00,86975.700395,8.821804156828637,-126.47659710085621,-0.014162274742721049,Long,Closed,8
9,0,0.10112918331199704,2025-12-24 10:00:00+00:00,87121.19883,8.810495686839204,2025-12-25 09:00:00+00:00,87482.71676,8.847055699853556,18.90246162685169,0.0021454481448853965,Long,Closed,9
10,0,0.09985171735620808,2025-12-25 15:00:00+00:00,88415.455635,8.828435085984893,2025-12-25 21:00:00+00:00,87857.25939500002,8.772698232800598,-73.33798650456285,-0.00830701996336523,Long,Closed,10
11,0,0.09814414073484402,2025-12-26 02:00:00+00:00,89244.589995,8.758833600291837,2025-12-26 11:00:00+00:00,88489.15329,8.684691914000947,-91.58521180607954,-0.010456325121077609,Long,Closed,11
12,0,0.09909182520033719,2025-12-27 04:00:00+00:00,87513.925095,8.67191456810906,2025-12-28 15:00:00+00:00,87792.351865,8.699504384933077,10.218397870892462,0.0011783323959936706,Long,Closed,12
13,0,0.09827516735472103,2025-12-29 00:00:00+00:00,88339.837845,8.681612348305862,2025-12-29 09:00:00+00:00,88055.99997500001,8.653718134130436,-45.229544658292475,-0.005209809289298245,Long,Closed,13
14,0,0.09881516177814684,2025-12-30 03:00:00+00:00,87422.6895,8.63868720602295,2025-12-30 21:00:00+00:00,88243.126365,8.71975880756693,63.713155530142075,0.007375328451031195,Long,Closed,14
15,0,0.09906252337995221,2026-01-01 08:00:00+00:00,87814.78545,8.699154236745017,2026-01-02 13:00:00+00:00,89304.00566,8.846680148617134,129.98007748565973,0.014941691335533594,Long,Closed,15
16,0,0.09757123597668847,2026-01-02 16:00:00+00:00,90421.238025,8.822511952641435,2026-01-02 18:00:00+00:00,89728.21345000001,8.754892688296625,-85.19666898590478,-0.009656736022941361,Long,Closed,16
17,0,0.09644865295809375,2026-01-03 22:00:00+00:00,90635.33501999998,8.741655973082743,2026-01-04 08:00:00+00:00,91329.30250500001,8.808588202209508,49.38198494967597,0.005649042366998031,Long,Closed,17
18,0,0.09448625288169286,2026-01-05 01:00:00+00:00,93013.76363999999,8.788521992766618,2026-01-05 07:00:00+00:00,92474.36968500001,8.737556679132064,-68.49139230688303,-0.007793277682328318,Long,Closed,18
19,0,0.09279875739442173,2026-01-05 15:00:00+00:00,94004.708865,8.72352017189587,2026-01-05 22:00:00+00:00,94124.13439,8.734602712217558,-6.375582562935044,-0.0007308497530016114,Long,Closed,19
20,0,0.09294188303792482,2026-01-06 23:00:00+00:00,93794.843985,8.717469419212648,2026-01-07 01:00:00+00:00,92389.13232500001,8.586819930525511,-147.95377803850306,-0.016972101756089493,Long,Closed,20
21,0,0.0922301083915552,2026-01-07 02:00:00+00:00,92996.244885,8.577053745750163,2026-01-07 05:00:00+00:00,92483.27523,8.52974249886893,-64.41804312684826,-0.007510509440232809,Long,Closed,21
22,0,0.09164235183760554,2026-01-07 07:00:00+00:00,92925.569565,8.515917740784062,2026-01-07 09:00:00+00:00,91670.28193,8.400880229681555,-131.95430907453044,-0.015495019220601028,Long,Closed,22
23,0,0.09197647457729437,2026-01-07 22:00:00+00:00,91226.44042500001,8.39068637852688,2026-01-09 08:00:00+00:00,89988.50324,8.276825280502633,-130.52860968346886,-0.015556368549003288,Long,Closed,23
24,0,0.09062290675718251,2026-01-09 15:00:00+00:00,91222.05823499999,8.266808077627502,2026-01-09 20:00:00+00:00,90258.20832,8.179461196653715,-103.79315024924232,-0.012555408239139289,Long,Closed,24
25,0,0.09007177501674683,2026-01-09 23:00:00+00:00,90686.60063999999,8.168303089878464,2026-01-10 21:00:00+00:00,90465.48463,8.148386778374329,-36.23300137357255,-0.0044358052064038195,Long,Closed,25
26,0,0.08969342161113875,2026-01-11 00:00:00+00:00,90685.76022,8.133916125538235,2026-01-11 19:00:00+00:00,90645.45460000001,8.130300976571137,-19.879366070067164,-0.0024440092279350385,Long,Closed,26
27,0,0.08887918128588511,2026-01-12 00:00:00+00:00,91304.279325,8.115049594302945,2026-01-12 08:00:00+00:00,90706.893865,8.061954463706876,-69.27213465489999,-0.008536255244025187,Long,Closed,27
28,0,0.08733148893011478,2026-01-12 16:00:00+00:00,92169.58176,8.0493068091655,2026-01-12 22:00:00+00:00,91199.36750500002,7.964576553696379,-100.74413883323292,-0.012515877605572571,Long,Closed,28
29,0,0.08648427990474872,2026-01-13 05:00:00+00:00,91966.950495,7.953695488595258,2026-01-14 06:00:00+00:00,94981.355565,8.214394140415923,244.53056219116357,0.03074427007443005,Long,Closed,29
30,0,0.0840929607484449,2026-01-14 16:00:00+00:00,97341.88662,8.185767450714593,2026-01-14 22:00:00+00:00,96829.90083,8.142713049773002,-59.382881442719544,-0.007254406114057265,Long,Closed,30
31,0,0.08492565948645563,2026-01-16 08:00:00+00:00,95723.83799999999,8.12941007072368,2026-01-16 15:00:00+00:00,94538.68701,8.028760341307866,-116.80789982880725,-0.014368557965780562,Long,Closed,31
32,0,0.08387487388712443,2026-01-16 20:00:00+00:00,95601.3768,8.018553422534751,2026-01-17 23:00:00+00:00,95100.19611500001,7.976516955786428,-58.031537127356934,-0.007237157884895326,Long,Closed,32
33,0,0.08361823756907717,2026-01-18 05:00:00+00:00,95236.144275,7.963478537149058,2026-01-18 23:00:00+00:00,93626.30343,7.828866482924245,-150.40439924568636,-0.018886771471040637,Long,Closed,33
34,0,0.08399767510317338,2026-01-19 09:00:00+00:00,93106.59002999999,7.820737099303187,2026-01-20 05:00:00+00:00,91578.36791,7.69236999418306,-143.88021221472852,-0.018397270025548803,Long,Closed,34
35,0,0.08624896810488258,2026-01-21 02:00:00+00:00,89093.094285,7.684187447351178,2026-01-22 13:00:00+00:00,89575.000095,7.725751326188509,26.153940062706972,0.0034036051621461716,Long,Closed,35
36,0,0.08607188818281827,2026-01-23 00:00:00+00:00,89564.77000499998,7.709008868989258,2026-01-23 08:00:00+00:00,89176.84927,7.6756197988634804,-48.77369879456735,-0.00632684429651671,Long,Closed,36
37,0,0.0853247919518292,2026-01-23 15:00:00+00:00,89806.490805,7.6627201438595876,2026-01-23 23:00:00+00:00,89555.45987,7.641300981558139,-36.72318342776483,-0.004792447425760175,Long,Closed,37
38,0,0.08487266070392686,2026-01-24 04:00:00+00:00,89874.264675,7.627867971775231,2026-01-24 07:00:00+00:00,89575.28995,7.60249319138222,-40.60514155713156,-0.005323262241477471,Long,Closed,38
39,0,0.08530649513858303,2026-01-25 13:00:00+00:00,88965.4605,7.589331623644284,2026-01-25 16:00:00+00:00,88033.22137,7.509805570833709,-94.62519000582019,-0.012468184907220198,Long,Closed,39
40,0,0.0856040459774642,2026-01-26 02:00:00+00:00,87607.16169,7.499527497265262,2026-01-27 08:00:00+00:00,88126.73459000001,7.544005039686145,29.434009883294802,0.00392478191379731,Long,Closed,40
41,0,0.08510128601799213,2026-01-27 19:00:00+00:00,88452.974385,7.527461872278764,2026-01-28 07:00:00+00:00,89089.78282500002,7.5816550894711305,39.084100229364054,0.005192201686639131,Long,Closed,41
42,0,0.0839339951992864,2026-01-28 11:00:00+00:00,90125.04,7.564554674694591,2026-01-28 15:00:00+00:00,89434.92017000001,7.506630160197344,-72.99569933304247,-0.009649702126844744,Long,Closed,42
43,0,0.09061785678571287,2026-01-30 08:00:00+00:00,82713.03584999999,7.4952780369658285,2026-01-31 09:00:00+00:00,83067.54545,7.527402937128795,17.10221918786799,0.0022817324592256044,Long,Closed,43
44,0,0.09515531160008164,2026-02-01 02:00:00+00:00,78939.46000499999,7.511508914317346,2026-02-02 05:00:00+00:00,75464.34895000001,7.180833639034546,-345.36761783676184,-0.045978460756192975,Long,Closed,44
45,0,0.09379766371733851,2026-02-02 06:00:00+00:00,76587.59466,7.183737448837746,2026-02-03 05:00:00+00:00,78201.329775,7.3351020324841425,136.84574416430888,0.019049379955615516,Long,Closed,45
46,0,0.0962300379615188,2026-02-04 02:00:00+00:00,76001.33167500001,7.313611032210247,2026-02-04 13:00:00+00:00,74829.5665,7.200852024938996,-127.27347032938522,-0.017402274986848015,Long,Closed,46
47,0,0.10047837051992692,2026-02-05 09:00:00+00:00,71585.775,7.192822024405359,2026-02-05 15:00:00+00:00,67455.32546500002,6.777801185614533,-428.99146200160715,-0.05964160666647762,Long,Closed,47
48,0,0.10213053981204469,2026-02-06 05:00:00+00:00,66441.314055,6.7856872702577675,2026-02-07 05:00:00+00:00,70126.41925,7.162049053088262,362.41404650617494,0.053408598432558754,Long,Closed,48
49,0,0.100842200966987,2026-02-08 08:00:00+00:00,70700.92279499999,7.129636665044018,2026-02-08 17:00:00+00:00,70750.597005,7.134645921712519,-9.255025919058909,-0.0012981062505519315,Long,Closed,49
50,0,0.10107111531556005,2026-02-09 18:00:00+00:00,70453.88934,7.12085317391211,2026-02-10 03:00:00+00:00,69477.074085,7.022125366632744,-112.87078582064761,-0.015850739098813085,Long,Closed,50
51,0,0.10084089268105727,2026-02-10 16:00:00+00:00,69552.468855,7.013733047509049,2026-02-10 21:00:00+00:00,68621.88189500001,6.919891827745883,-107.77484463900484,-0.015366259866031323,Long,Closed,51
52,0,0.09982487616974973,2026-02-11 00:00:00+00:00,69235.74057,6.911449228919992,2026-02-11 03:00:00+00:00,68153.896005,6.803454229185127,-121.709903194146,-0.017609896153884374,Long,Closed,52
53,0,0.10096632819331698,2026-02-11 18:00:00+00:00,67308.97767,6.795940329785481,2026-02-12 16:00:00+00:00,65830.43831499999,6.646657640022198,-162.72528773347275,-0.023944484477043684,Long,Closed,53
54,0,0.09957815702040726,2026-02-13 02:00:00+00:00,66696.41154,6.641505741026776,2026-02-14 01:00:00+00:00,68930.027745,6.8639251262126395,208.9139543175764,0.03145581174868418,Long,Closed,54
55,0,0.09941934560403576,2026-02-16 08:00:00+00:00,68797.231425,6.839775727642518,2026-02-16 15:00:00+00:00,67505.75024000001,6.711377513370281,-141.9493675136364,-0.020753511981386908,Long,Closed,55
56,0,0.09731959644791192,2026-02-16 21:00:00+00:00,68897.31144,6.70505854568637,2026-02-17 07:00:00+00:00,68353.92594,6.652176488111259,-66.23929260944482,-0.009879002868968815,Long,Closed,56
57,0,0.09798599691600299,2026-02-17 20:00:00+00:00,67787.17665,6.642194082171045,2026-02-18 00:00:00+00:00,67268.998675,6.591419896711159,-64.00779943917223,-0.009636544588628908,Long,Closed,57
58,0,0.0972681488814054,2026-02-18 03:00:00+00:00,67662.92455499999,6.581447419366668,2026-02-18 13:00:00+00:00,67203.26156000001,6.53673685073411,-57.828752903031294,-0.008786631453266686,Long,Closed,58
59,0,0.09760281011913705,2026-02-19 02:00:00+00:00,66868.6176,6.526564986541416,2026-02-19 13:00:00+00:00,65880.413315,6.430113471354212,-109.40819364566875,-0.016763518615270426,Long,Closed,59
60,0,0.0957701678130455,2026-02-19 18:00:00+00:00,67064.00524500001,6.4227310365276935,2026-02-20 12:00:00+00:00,67507.99911500001,6.465252403966478,29.633383997369602,0.00461382919957769,Long,Closed,60
61,0,0.09396824036039853,2026-02-21 15:00:00+00:00,68649.3075,6.450854627733861,2026-02-21 16:00:00+00:00,68288.43870000001,6.416944421597942,-46.778005186298536,-0.007251443085568915,Long,Closed,61
62,0,0.09642748237101677,2026-02-23 09:00:00+00:00,66438.112455,6.406459917517168,2026-02-23 18:00:00+00:00,64603.172255000005,6.2295212537307725,-189.57464495861743,-0.02959117006886051,Long,Closed,62
63,0,0.09583146236080448,2026-02-24 00:00:00+00:00,64973.900714999996,6.226543920803124,2026-02-24 03:00:00+00:00,63563.712245,6.091403497519725,-147.45837070276716,-0.023682218029504022,Long,Closed,63
64,0,0.09613027891229746,2026-02-24 10:00:00+00:00,63316.14225,6.086598414142827,2026-02-25 23:00:00+00:00,67954.04598,6.5324413932764855,433.22393932586533,0.07117669178226037,Long,Closed,64
65,0,0.09594393835385173,2026-02-27 07:00:00+00:00,67724.4453,6.4977500049117225,2026-02-27 09:00:00+00:00,67322.052135,6.4591428198952325,-51.56407784157879,-0.007935682013404438,Long,Closed,65
66,0,0.09785008027318297,2026-02-27 23:00:00+00:00,65905.03605,6.448813067899209,2026-02-28 06:00:00+00:00,63184.40199500001,6.182598807223813,-278.8456725508273,-0.04323984423410367,Long,Closed,66
67,0,0.09493813170922084,2026-02-28 13:00:00+00:00,65138.99322,6.184174317725592,2026-03-01 08:00:00+00:00,66526.85993,6.315935790235227,119.2613624008625,0.019284928961172725,Long,Closed,67
68,0,0.09419649049450717,2026-03-02 03:00:00+00:00,66853.440015,6.297359426896946,2026-03-02 08:00:00+00:00,66248.859,6.240410017065446,-69.48717927656915,-0.0110343359122503,Long,Closed,68
69,0,0.09271466188393215,2026-03-02 14:00:00+00:00,67210.64852999999,6.231412553457631,2026-03-03 01:00:00+00:00,68725.629995,6.371873547746651,127.85770818669539,0.020518254423024497,Long,Closed,69
70,0,0.0925210687592827,2026-03-03 18:00:00+00:00,68662.804245,6.3527560327556785,2026-03-04 03:00:00+00:00,67698.3339,6.263522205650779,-101.85010534444082,-0.01603242825936799,Long,Closed,70
71,0,0.08997966574989608,2026-03-04 07:00:00+00:00,69527.876565,6.25609509361766,2026-03-04 22:00:00+00:00,72669.50707,6.538777956368311,269.8879896995919,0.04314000757035804,Long,Closed,71
72,0,0.09527208046371134,2026-03-06 22:00:00+00:00,68354.04994499999,6.512232546379892,2026-03-08 22:00:00+00:00,66203.68160000001,6.307362480389127,-217.6896610182247,-0.03342780827739542,Long,Closed,72
73,0,0.09377989787419015,2026-03-09 03:00:00+00:00,67238.652525,6.305633966991991,2026-03-09 23:00:00+00:00,68397.94392,6.414352195622186,95.99824246691414,0.015224201558388033,Long,Closed,73
74,0,0.09098280265363343,2026-03-10 02:00:00+00:00,70307.14600499999,6.396741190112152,2026-03-10 12:00:00+00:00,70484.60007,6.412886458289087,3.3356405275798338,0.0005214593538246392,Long,Closed,74
75,0,0.09063228039985394,2026-03-11 14:00:00+00:00,70613.98934999999,6.399906882920732,2026-03-12 00:00:00+00:00,70190.22733,6.36150036470205,-51.1679254670709,-0.007995104679353274,Long,Closed,75
76,0,0.09015738668790944,2026-03-12 10:00:00+00:00,70447.316055,6.35134591469523,2026-03-13 16:00:00+00:00,71849.62721500001,6.477774624204899,113.59958896999197,0.017885908041497242,Long,Closed,76
77,0,0.09112450568081941,2026-03-14 13:00:00+00:00,70882.773675,6.459157712419255,2026-03-15 15:00:00+00:00,71445.49938000001,6.51043581412179,38.308508175474145,0.005930882923297246,Long,Closed,77
78,0,0.08924148837858108,2026-03-15 22:00:00+00:00,72785.81472,6.495514438459395,2026-03-16 09:00:00+00:00,73224.28954,6.534644584013766,26.099986530858043,0.004018155417578328,Long,Closed,78
79,0,0.08832643082113265,2026-03-16 10:00:00+00:00,73820.31171,6.5202846554466305,2026-03-16 11:00:00+00:00,73515.99361500001,6.493405324282128,-39.8930211453633,-0.006118294407903232,Long,Closed,79
80,0,0.08652217541443996,2026-03-16 23:00:00+00:00,74922.112335,6.482424145868208,2026-03-17 03:00:00+00:00,74426.74801,6.43956414684754,-55.78198731442199,-0.008605112232584719,Long,Closed,80
81,0,0.0862508573026924,2026-03-17 20:00:00+00:00,74544.003375,6.429484197868078,2026-03-17 23:00:00+00:00,73872.40532,6.371558289861976,-70.72695049430041,-0.011000408169250542,Long,Closed,81
82,0,0.08956319402371143,2026-03-19 00:00:00+00:00,71037.671085,6.362360718378113,2026-03-20 14:00:00+00:00,69696.34439500001,6.2422272157927985,-132.73809051982244,-0.02086302496750811,Long,Closed,82
83,0,0.08836411067986996,2026-03-20 21:00:00+00:00,70576.00036499999,6.236385507594605,2026-03-21 15:00:00+00:00,70594.70499000001,6.238038325149129,-10.821606279015935,-0.0017352369037860335,Long,Closed,83
84,0,0.09056692488598064,2026-03-22 14:00:00+00:00,68746.01583,6.2261152518849485,2026-03-23 00:00:00+00:00,67636.15500500001,6.12559856991438,-112.86839579346623,-0.018128221407285317,Long,Closed,84
85,0,0.09006611330577106,2026-03-23 01:00:00+00:00,67938.9525,6.118997393739846,2026-03-24 00:00:00+00:00,70643.8604,6.362617935143474,231.13892607419223,0.03777398668459025,Long,Closed,85
